Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Azerbaijan,AZE,2013,39.5952290243248
Azerbaijan,AZE,2014,39.8484369371642
Azerbaijan,AZE,2015,40.1514174415463
Azerbaijan,AZE,2016,40.8816025988089
Azerbaijan,AZE,2017,41.4331825466844
Bahamas,BHS,1960,85.7634707688133
Bahamas,BHS,1961,85.5892169034068
Bahamas,BHS,1962,85.7842084266732
Bahamas,BHS,1963,86.3582478376045
Bahamas,BHS,1964,87.1001147527219
Bahamas,BHS,1965,87.7273641176865
Bahamas,BHS,1966,86.7985450832748
Bahamas,BHS,1967,85.6579763744084
Bahamas,BHS,1968,84.5981077841524
Bahamas,BHS,1969,83.9221526712428
Bahamas,BHS,1970,83.6213813292855
Bahamas,BHS,1971,81.4607621095259
Bahamas,BHS,1972,80.5068918617162
Bahamas,BHS,1973,80.1888384745981
Bahamas,BHS,1974,79.7130013495539
Bahamas,BHS,1975,78.7030729639721
Bahamas,BHS,1976,77.6539605647293
Bahamas,BHS,1977,75.626598237595
Bahamas,BHS,1978,73.1970193125854
Bahamas,BHS,1979,71.1527758163799
Bahamas,BHS,1980,69.8057391584717
Bahamas,BHS,1981,67.7186261455924
Bahamas,BHS,1982,66.717123935667
Bahamas,BHS,1983,66.2559248704281
Bahamas,BHS,1984,65.6011288940726
Bahamas,BHS,1985,64.4364568882163
Bahamas,BHS,1986,63.7491012428527
Bahamas,BHS,1987,62.2706544349032
Bahamas,BHS,1988,60.4530136098509
Bahamas,BHS,1989,58.9674804958719
Bahamas,BHS,1990,58.1061993844408
Bahamas,BHS,1991,57.0953283398009
Bahamas,BHS,1992,56.8742337074413
Bahamas,BHS,1993,57.0296032058558
Bahamas,BHS,1994,56.9270409701327
Bahamas,BHS,1995,56.2892257225901
Bahamas,BHS,1996,56.1843017688303
Bahamas,BHS,1997,55.4777784399668
Bahamas,BHS,1998,54.4523666260204
Bahamas,BHS,1999,53.5715593498742
Bahamas,BHS,2000,53.0395737969371
Bahamas,BHS,2001,51.5538601525863
Bahamas,BHS,2002,50.3177435588251
Bahamas,BHS,2003,49.1633518835212
Bahamas,BHS,2004,47.9436345788648
Bahamas,BHS,2005,46.6627170436626
Bahamas,BHS,2006,46.0428870247398
Bahamas,BHS,2007,45.3399904897765
Bahamas,BHS,2008,44.3715245142083
Bahamas,BHS,2009,43.1425067768168
Bahamas,BHS,2010,41.8169670053255
Bahamas,BHS,2011,41.5686683427759
Bahamas,BHS,2012,41.1441340273457
Bahamas,BHS,2013,40.7669717786924
Bahamas,BHS,2014,40.6455055662894
Bahamas,BHS,2015,40.8158362212062
Bahamas,BHS,2016,41.1263937436197
Bahamas,BHS,2017,41.7430304594734
Bahrain,BHR,1960,79.483297788877
Bahrain,BHR,1961,83.0346241060527
Bahrain,BHR,1962,85.9963476205822
Bahrain,BHR,1963,89.0119684237331
Bahrain,BHR,1964,92.2091434576984
Bahrain,BHR,1965,94.9725377605792
Bahrain,BHR,1966,93.3539007521223
Bahrain,BHR,1967,92.0247201355494
Bahrain,BHR,1968,91.101735271148
Bahrain,BHR,1969,90.3997560434686
Bahrain,BHR,1970,89.7598157784343
Bahrain,BHR,1971,86.6702818118656
Bahrain,BHR,1972,82.6664009565564
Bahrain,BHR,1973,78.5210139148711
Bahrain,BHR,1974,74.9394093014535
Bahrain,BHR,1975,72.1865128327702
Bahrain,BHR,1976,68.1064973073528
Bahrain,BHR,1977,64.8263526443981
Bahrain,BHR,1978,62.197953176788
Bahrain,BHR,1979,59.9236765865333
Bahrain,BHR,1980,57.8200028942672
Bahrain,BHR,1981,57.1193387985486
Bahrain,BHR,1982,56.7736196244257
Bahrain,BHR,1983,56.6745572886822
Bahrain,BHR,1984,56.6908562018069
Bahrain,BHR,1985,56.7124864091346
Bahrain,BHR,1986,56.4713611227422
Bahrain,BHR,1987,55.8760832129763
Bahrain,BHR,1988,55.1961461346251
Bahrain,BHR,1989,54.4653320704436
Bahrain,BHR,1990,53.5451891252589
Bahrain,BHR,1991,53.1060312540359
Bahrain,BHR,1992,52.1871445071906
Bahrain,BHR,1993,50.9668173858204
Bahrain,BHR,1994,49.6544475244936
Bahrain,BHR,1995,48.4719504197099
Bahrain,BHR,1996,48.2350168557171
Bahrain,BHR,1997,47.874826009147
Bahrain,BHR,1998,47.7553870229927
Bahrain,BHR,1999,47.9631803442545
Bahrain,BHR,2000,48.3553130887435
Bahrain,BHR,2001,45.8910756488821
Bahrain,BHR,2002,43.6593516112012
Bahrain,BHR,2003,41.7601162172593
Bahrain,BHR,2004,40.1505120652849
Bahrain,BHR,2005,38.7434620329801
Bahrain,BHR,2006,35.8130953426878
Bahrain,BHR,2007,33.4505227791548
Bahrain,BHR,2008,31.5884853729574
Bahrain,BHR,2009,30.0915888240337
Bahrain,BHR,2010,28.8515156014899
Bahrain,BHR,2011,29.0238542963068
Bahrain,BHR,2012,29.1903600331864
Bahrain,BHR,2013,29.4511117999892
Bahrain,BHR,2014,29.8073962407834
Bahrain,BHR,2015,30.1643071101703
Bahrain,BHR,2016,29.2565420904034
Bahrain,BHR,2017,28.3595412855871
Bangladesh,BGD,1960,80.2930675455439
Bangladesh,BGD,1961,81.6466187233129
Bangladesh,BGD,1962,82.5606010667335
Bangladesh,BGD,1963,83.248946070534
Bangladesh,BGD,1964,83.9954350153724
Bangladesh,BGD,1965,84.9169058495257
Bangladesh,BGD,1966,86.4578425543924
Bangladesh,BGD,1967,88.0511015091105
Bangladesh,BGD,1968,89.544989941071
Bangladesh,BGD,1969,90.6129513207057
Bangladesh,BGD,1970,91.0281079965756
Bangladesh,BGD,1971,91.8859642090927
Bangladesh,BGD,1972,92.3577886335626
Bangladesh,BGD,1973,92.5139917758791
Bangladesh,BGD,1974,92.5899396419746
Bangladesh,BGD,1975,92.7416679062287
Bangladesh,BGD,1976,93.1224472977815
Bangladesh,BGD,1977,93.2266544117173
Bangladesh,BGD,1978,93.0884987463284
Bangladesh,BGD,1979,92.6449427721072
Bangladesh,BGD,1980,91.8866643167256
Bangladesh,BGD,1981,91.7547661343033
Bangladesh,BGD,1982,91.0867304732339
Bangladesh,BGD,1983,90.0970219936345
Bangladesh,BGD,1984,89.0411688986473
Bangladesh,BGD,1985,88.0247754876022
Bangladesh,BGD,1986,87.3208249607838
Bangladesh,BGD,1987,86.5824116100535
Bangladesh,BGD,1988,85.7456901894249
Bangladesh,BGD,1989,84.6800455991961
Bangladesh,BGD,1990,83.3379149694154
Bangladesh,BGD,1991,82.2710595102159
Bangladesh,BGD,1992,80.9671881713238
Bangladesh,BGD,1993,79.4918877327963
Bangladesh,BGD,1994,77.9352837281863
Bangladesh,BGD,1995,76.3510722289656
Bangladesh,BGD,1996,74.9756765494667
Bangladesh,BGD,1997,73.5585052280562
Bangladesh,BGD,1998,72.1154691379679
Bangladesh,BGD,1999,70.6518020386743
Bangladesh,BGD,2000,69.1796464124791
Bangladesh,BGD,2001,68.0350854564402
Bangladesh,BGD,2002,66.8351176095121
Bangladesh,BGD,2003,65.6070684492335
Bangladesh,BGD,2004,64.3728512922017
Bangladesh,BGD,2005,63.1347010618505
Bangladesh,BGD,2006,62.2381208413704
Bangladesh,BGD,2007,61.2860536572515
Bangladesh,BGD,2008,60.2909248483172
Bangladesh,BGD,2009,59.2722709788548
Bangladesh,BGD,2010,58.2367926332918
Bangladesh,BGD,2011,57.073212309986
Bangladesh,BGD,2012,55.971008814597
Bangladesh,BGD,2013,54.8872858476223
Bangladesh,BGD,2014,53.7623499078609
Bangladesh,BGD,2015,52.5785110798697
Bangladesh,BGD,2016,51.4654234704502
Bangladesh,BGD,2017,50.3040615510256
Barbados,BRB,1960,81.4602371392427
Barbados,BRB,1961,82.9450875724506
Barbados,BRB,1962,84.0049999208873
Barbados,BRB,1963,84.7632983982598
Barbados,BRB,1964,85.4155796929596
Barbados,BRB,1965,86.0193468845826
Barbados,BRB,1966,85.9829652450026
Barbados,BRB,1967,85.627319154945
Barbados,BRB,1968,84.9923179510377
Barbados,BRB,1969,84.1403383848547
Barbados,BRB,1970,83.0757910228109
Barbados,BRB,1971,79.8082325180718
Barbados,BRB,1972,77.2226136997563
Barbados,BRB,1973,75.0799827064419
Barbados,BRB,1974,72.9682128761193
Barbados,BRB,1975,70.7312672615991
Barbados,BRB,1976,69.8742988953955
Barbados,BRB,1977,68.5665501260265
Barbados,BRB,1978,67.4863516093378
Barbados,BRB,1979,67.1615865832557
Barbados,BRB,1980,67.5073228079731
Barbados,BRB,1981,65.3166806020067
Barbados,BRB,1982,63.7525400767668
Barbados,BRB,1983,62.4330689063188
Barbados,BRB,1984,60.9309277115272
Barbados,BRB,1985,59.1280179569605
Barbados,BRB,1986,57.8485923503046
Barbados,BRB,1987,56.2045610269284
Barbados,BRB,1988,54.4532864943662
Barbados,BRB,1989,52.9651748919637
Barbados,BRB,1990,51.8915418764329
Barbados,BRB,1991,51.1299680126792
Barbados,BRB,1992,50.7844490453186
Barbados,BRB,1993,50.6853002663306
Barbados,BRB,1994,50.6066708119178
Barbados,BRB,1995,50.4448747139686
Barbados,BRB,1996,50.3822578091425
Barbados,BRB,1997,50.2620276606643
Barbados,BRB,1998,50.1532633608105
Barbados,BRB,1999,50.1569008453661
Barbados,BRB,2000,50.3049578628999
Barbados,BRB,2001,49.629085039579
Barbados,BRB,2002,49.138333580544
Barbados,BRB,2003,48.7675469512428
Barbados,BRB,2004,48.4085363534098
Barbados,BRB,2005,48.0329551593733
Barbados,BRB,2006,47.852147315117
Barbados,BRB,2007,47.6587940262754
Barbados,BRB,2008,47.5344338694146
Barbados,BRB,2009,47.6002438184083
Barbados,BRB,2010,47.8981949764056
Barbados,BRB,2011,48.0244139182545
Barbados,BRB,2012,48.4064952381956
Barbados,BRB,2013,48.9994936815679
Barbados,BRB,2014,49.6975779826206
Barbados,BRB,2015,50.4430446749947
Barbados,BRB,2016,50.9632650899171
Barbados,BRB,2017,51.5445162248459
Belarus,BLR,1960,59.1824569204466
Belarus,BLR,1961,60.7022764492699
Belarus,BLR,1962,61.6743662037266
Belarus,BLR,1963,62.2178689307201
Belarus,BLR,1964,62.5657402277653
Belarus,BLR,1965,62.8167717537673
Belarus,BLR,1966,62.6271691190565
Belarus,BLR,1967,62.3592374391082
Belarus,BLR,1968,61.9121744032665
Belarus,BLR,1969,61.1844641436997
Belarus,BLR,1970,60.1858262107631
Belarus,BLR,1971,58.814529243547
Belarus,BLR,1972,57.5539395651914
Belarus,BLR,1973,56.4151121924845
Belarus,BLR,1974,55.3840958494852
Belarus,BLR,1975,54.428734856562
Belarus,BLR,1976,53.7994896556728
Belarus,BLR,1977,52.9880854243564
Belarus,BLR,1978,52.0734921294584
Belarus,BLR,1979,51.2031091297081
Belarus,BLR,1980,50.4753400987679
Belarus,BLR,1981,49.834903847964
Belarus,BLR,1982,49.3751485958797
Belarus,BLR,1983,49.0861261296194
Belarus,BLR,1984,48.9128909263523
Belarus,BLR,1985,48.8371232462399
Belarus,BLR,1986,49.1949740472349
Belarus,BLR,1987,49.5513385887566
Belarus,BLR,1988,49.8946672242629
Belarus,BLR,1989,50.254242909868
Belarus,BLR,1990,50.633758756539
Belarus,BLR,1991,51.1917361569238
Belarus,BLR,1992,51.6535446863588
Belarus,BLR,1993,51.9527463911779
Belarus,BLR,1994,52.0071575803229
Belarus,BLR,1995,51.7738739008342
Belarus,BLR,1996,51.0597825036494
Belarus,BLR,1997,50.2206611668419
Belarus,BLR,1998,49.2530455017972
Belarus,BLR,1999,48.195250385869
Belarus,BLR,2000,47.1147069303022
Belarus,BLR,2001,46.4615227114182
Belarus,BLR,2002,45.8188526430472
Belarus,BLR,2003,45.1453008801243
Belarus,BLR,2004,44.3919912172997
Belarus,BLR,2005,43.5411271820627
Belarus,BLR,2006,42.8980944786298
Belarus,BLR,2007,42.1144522680529
Belarus,BLR,2008,41.3466853349023
Belarus,BLR,2009,40.7771708757721
Belarus,BLR,2010,40.5108239246956
Belarus,BLR,2011,40.7842878492273
Belarus,BLR,2012,41.3203957660445
Belarus,BLR,2013,42.0756194947744
Belarus,BLR,2014,42.9399628714085
Belarus,BLR,2015,43.8254479495254
Belarus,BLR,2016,44.966823973522
Belarus,BLR,2017,46.0726556628326
Belgium,BEL,1960,54.7612014968411
Belgium,BEL,1961,55.7631240588057
Belgium,BEL,1962,56.3767174073348
Belgium,BEL,1963,56.7181892578409
Belgium,BEL,1964,57.0057926369892
Belgium,BEL,1965,57.3397834274014
Belgium,BEL,1966,57.8549941291929
Belgium,BEL,1967,58.263114781584
Belgium,BEL,1968,58.5649499763441
Belgium,BEL,1969,58.7237376930274
Belgium,BEL,1970,58.7173084392854
Belgium,BEL,1971,58.63298799162
Belgium,BEL,1972,58.4426532817847
Belgium,BEL,1973,58.1119413316809
Belgium,BEL,1974,57.6036628536133
Belgium,BEL,1975,56.9184729146066
Belgium,BEL,1976,56.4348808259214
Belgium,BEL,1977,55.7912536618724
Belgium,BEL,1978,54.9829699671622
Belgium,BEL,1979,54.0053605803438
Belgium,BEL,1980,52.8743123034364
Belgium,BEL,1981,51.8122962795064
Belgium,BEL,1982,50.6446064286099
Belgium,BEL,1983,49.5134734797118
Belgium,BEL,1984,48.5900758843716
Belgium,BEL,1985,47.9679211726954
Belgium,BEL,1986,47.9138256763332
Belgium,BEL,1987,48.0674949749004
Belgium,BEL,1988,48.3689648703353
Belgium,BEL,1989,48.7230277923567
Belgium,BEL,1990,49.0703535362071
Belgium,BEL,1991,49.4715859413892
Belgium,BEL,1992,49.8907284679275
Belgium,BEL,1993,50.323036203428
Belgium,BEL,1994,50.7364860092395
Belgium,BEL,1995,51.0989196904032
Belgium,BEL,1996,51.5580506583394
Belgium,BEL,1997,51.8962404011599
Belgium,BEL,1998,52.137150273453
Belgium,BEL,1999,52.332524134093
Belgium,BEL,2000,52.514115505908
Belgium,BEL,2001,52.549682304639
Belgium,BEL,2002,52.6037551377273
Belgium,BEL,2003,52.6524341981761
Belgium,BEL,2004,52.6362474206993
Belgium,BEL,2005,52.534650894134
Belgium,BEL,2006,52.4691999570402
Belgium,BEL,2007,52.279615394978
Belgium,BEL,2008,52.0607046036601
Belgium,BEL,2009,51.9472594308966
Belgium,BEL,2010,52.0144279661342
Belgium,BEL,2011,52.3240783648883
Belgium,BEL,2012,52.724831838965
Belgium,BEL,2013,53.2022364082005
Belgium,BEL,2014,53.7051546985493
Belgium,BEL,2015,54.193605740924
Belgium,BEL,2016,54.7983939052332
Belgium,BEL,2017,55.4384261393054
Belize,BLZ,1960,97.7277120336763
Belize,BLZ,1961,100.340589367688
Belize,BLZ,1962,102.150537634409
Belize,BLZ,1963,103.543995122943
Belize,BLZ,1964,104.660352256707
Belize,BLZ,1965,105.541459257394
Belize,BLZ,1966,105.988621806947
Belize,BLZ,1967,106.376705429906
Belize,BLZ,1968,106.554663724216
Belize,BLZ,1969,106.36961412009
Belize,BLZ,1970,105.801007259681
Belize,BLZ,1971,107.042837707801
Belize,BLZ,1972,108.036780706491
Belize,BLZ,1973,108.744086924232
Belize,BLZ,1974,109.140863914373
Belize,BLZ,1975,109.225648433084
Belize,BLZ,1976,108.985897197996
Belize,BLZ,1977,108.23744014593
Belize,BLZ,1978,106.944051466099
Belize,BLZ,1979,105.495688088071
Belize,BLZ,1980,104.263670242161
Belize,BLZ,1981,101.821737762764
Belize,BLZ,1982,100.129456678247
Belize,BLZ,1983,98.8743108025322
Belize,BLZ,1984,97.554394697287
Belize,BLZ,1985,95.9240163467021
Belize,BLZ,1986,95.3413358523604
Belize,BLZ,1987,94.2478911534304
Belize,BLZ,1988,92.9513709260217
Belize,BLZ,1989,91.7787742899851
Belize,BLZ,1990,90.8032880279971
Belize,BLZ,1991,90.3569578901239
Belize,BLZ,1992,90.2215304494239
Belize,BLZ,1993,90.1232429936214
Belize,BLZ,1994,89.8340502837994
Belize,BLZ,1995,89.3289057211336
Belize,BLZ,1996,87.2757390641296
Belize,BLZ,1997,85.1143986033263
Belize,BLZ,1998,83.2304264799491
Belize,BLZ,1999,81.7895577442294
Belize,BLZ,2000,80.6656390851115
Belize,BLZ,2001,79.3149037616298
Belize,BLZ,2002,77.9972710425025
Belize,BLZ,2003,76.595646953064
Belize,BLZ,2004,75.0467591917476
Belize,BLZ,2005,73.3514062614741
Belize,BLZ,2006,71.645571114837
Belize,BLZ,2007,69.9482307915734
Belize,BLZ,2008,68.2974290755776
Belize,BLZ,2009,66.7449234871381
Belize,BLZ,2010,65.3205576345766
Belize,BLZ,2011,63.3496422297867
Belize,BLZ,2012,61.5950201813199
Belize,BLZ,2013,59.9532475740789
Belize,BLZ,2014,58.3479662497411
Belize,BLZ,2015,56.7806742710524
Belize,BLZ,2016,55.6604734029015
Belize,BLZ,2017,54.4961611096908
Benin,BEN,1960,77.1585815784719
Benin,BEN,1961,78.4343961341471
Benin,BEN,1962,79.6739604069142
Benin,BEN,1963,80.8482916605326
Benin,BEN,1964,81.8480683127913
Benin,BEN,1965,82.6162061064095
Benin,BEN,1966,84.2991516007721
Benin,BEN,1967,85.6525991500984
Benin,BEN,1968,86.7354228653381
Benin,BEN,1969,87.6252025553234
Benin,BEN,1970,88.365152892995
Benin,BEN,1971,89.8372407459374
Benin,BEN,1972,91.0040245830292
Benin,BEN,1973,91.9109770484043
Benin,BEN,1974,92.6025293111377
Benin,BEN,1975,93.113957500516
Benin,BEN,1976,94.2125110025826
Benin,BEN,1977,95.0379886332329
Benin,BEN,1978,95.6296760562051
Benin,BEN,1979,96.0151545683635
Benin,BEN,1980,96.2196274262428
Benin,BEN,1981,97.0147591085329
Benin,BEN,1982,97.4893693405597
Benin,BEN,1983,97.720363105306
Benin,BEN,1984,97.7881685455061
Benin,BEN,1985,97.7364645181327
Benin,BEN,1986,98.2256254146103
Benin,BEN,1987,98.4792600106958
Benin,BEN,1988,98.535810443068
Benin,BEN,1989,98.4261809714864
Benin,BEN,1990,98.1809612371502
Benin,BEN,1991,97.9856936613423
Benin,BEN,1992,97.5731913066066
Benin,BEN,1993,97.0046655932389
Benin,BEN,1994,96.3138124158724
Benin,BEN,1995,95.5129304437012
Benin,BEN,1996,95.5260949188476
Benin,BEN,1997,95.3102025752455
Benin,BEN,1998,94.9156218623109
Benin,BEN,1999,94.3954038881426
Benin,BEN,2000,93.7836657775209
Benin,BEN,2001,93.4299927566932
Benin,BEN,2002,92.9130814184097
Benin,BEN,2003,92.2787621536393
Benin,BEN,2004,91.5710274554511
Benin,BEN,2005,90.8199360333761
Benin,BEN,2006,90.6410906933628
Benin,BEN,2007,90.3747266180619
Benin,BEN,2008,90.0115904475486
Benin,BEN,2009,89.5356763637111
Benin,BEN,2010,88.9498369662893
Benin,BEN,2011,88.6136833408826
Benin,BEN,2012,88.1102873888908
Benin,BEN,2013,87.4910114631604
Benin,BEN,2014,86.8109281368888
Benin,BEN,2015,86.0977848350733
Benin,BEN,2016,85.5341905465139
Benin,BEN,2017,84.8857675229008
Bhutan,BTN,1960,80.0477357760289
Bhutan,BTN,1961,80.5717260637039
Bhutan,BTN,1962,80.3904388594266
Bhutan,BTN,1963,79.8824083135978
Bhutan,BTN,1964,79.5410659581573
Bhutan,BTN,1965,79.5895322248257
Bhutan,BTN,1966,80.2128931617177
Bhutan,BTN,1967,80.9865842729693
Bhutan,BTN,1968,81.83030515928
Bhutan,BTN,1969,82.5222958922465
Bhutan,BTN,1970,82.9326775661389
Bhutan,BTN,1971,84.0078130133263
Bhutan,BTN,1972,84.6736732086866
Bhutan,BTN,1973,85.0458229531851
Bhutan,BTN,1974,85.2420848977718
Bhutan,BTN,1975,85.3335380932964
Bhutan,BTN,1976,86.0446562763789
Bhutan,BTN,1977,86.4876340621519
Bhutan,BTN,1978,86.6935366668927
Bhutan,BTN,1979,86.6609674298007
Bhutan,BTN,1980,86.3863088703543
Bhutan,BTN,1981,87.1707992537745
Bhutan,BTN,1982,87.5606455514992
Bhutan,BTN,1983,87.6646350527724
Bhutan,BTN,1984,87.6543209876543
Bhutan,BTN,1985,87.6525853654618
Bhutan,BTN,1986,87.9146790347307
Bhutan,BTN,1987,88.2219530909146
Bhutan,BTN,1988,88.4295383180702
Bhutan,BTN,1989,88.2413291206646
Bhutan,BTN,1990,87.4334992726347
Bhutan,BTN,1991,88.6279218362719
Bhutan,BTN,1992,89.3677587607416
Bhutan,BTN,1993,89.7868187524035
Bhutan,BTN,1994,90.2363115363933
Bhutan,BTN,1995,90.9816576716927
Bhutan,BTN,1996,89.3572642341942
Bhutan,BTN,1997,87.7190927067912
Bhutan,BTN,1998,85.9835269821994
Bhutan,BTN,1999,83.9129029278655
Bhutan,BTN,2000,81.4142577377318
Bhutan,BTN,2001,77.6294185167221
Bhutan,BTN,2002,73.6950649782165
Bhutan,BTN,2003,69.8600651721395
Bhutan,BTN,2004,66.3402810432216
Bhutan,BTN,2005,63.1976995610874
Bhutan,BTN,2006,60.8239431565348
Bhutan,BTN,2007,58.6848907502073
Bhutan,BTN,2008,56.7570227011989
Bhutan,BTN,2009,54.9598750704897
Bhutan,BTN,2010,53.2456509835306
Bhutan,BTN,2011,51.9705626426308
Bhutan,BTN,2012,50.6542643227864
Bhutan,BTN,2013,49.3787285562249
Bhutan,BTN,2014,48.2382050616285
Bhutan,BTN,2015,47.2696462772325
Bhutan,BTN,2016,46.4630145386249
Bhutan,BTN,2017,45.8461627367307
Bolivia,BOL,1960,88.3784186297021
Bolivia,BOL,1961,88.692663274875
Bolivia,BOL,1962,89.1070117609961
Bolivia,BOL,1963,89.4656957913134
Bolivia,BOL,1964,89.4652861617021
Bolivia,BOL,1965,88.9790574700904
Bolivia,BOL,1966,89.1229875896618
Bolivia,BOL,1967,88.737004947463
Bolivia,BOL,1968,88.0078506464087
Bolivia,BOL,1969,87.1897552650419
Bolivia,BOL,1970,86.4094756613188
Bolivia,BOL,1971,86.3667169117007
Bolivia,BOL,1972,86.2011825032638
Bolivia,BOL,1973,85.9655833518388
Bolivia,BOL,1974,85.677702281197
Bolivia,BOL,1975,85.3407056349342
Bolivia,BOL,1976,85.5993750317197
Bolivia,BOL,1977,85.7747202292191
Bolivia,BOL,1978,85.8621277813809
Bolivia,BOL,1979,85.8285869224332
Bolivia,BOL,1980,85.6483572690678
Bolivia,BOL,1981,85.9420602667766
Bolivia,BOL,1982,86.0168764803581
Bolivia,BOL,1983,85.9353327547253
Bolivia,BOL,1984,85.7566624278325
Bolivia,BOL,1985,85.4953730303874
Bolivia,BOL,1986,85.4393154370742
Bolivia,BOL,1987,85.2609292718098
Bolivia,BOL,1988,84.9796860883375
Bolivia,BOL,1989,84.6062556461998
Bolivia,BOL,1990,84.1454675935923
Bolivia,BOL,1991,83.6635897252711
Bolivia,BOL,1992,83.0783428829606
Bolivia,BOL,1993,82.4008531971321
Bolivia,BOL,1994,81.6416560917201
Bolivia,BOL,1995,80.813713973292
